index,SMILES_stand,label,name,PRED
2256,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,2256.png,0.0
2257,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,2257.png,0.23
2258,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,2258.png,0.23
2259,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,2259.png,0.23
2260,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0,2260.png,0.11
2261,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0,2261.png,0.09
2262,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0,2262.png,0.09
2263,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,2263.png,0.07
2264,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,2264.png,0.19
2265,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,2265.png,0.19
2266,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,2266.png,0.06
2267,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,2267.png,0.06
2268,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,2268.png,0.17
2269,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,2269.png,0.21
2270,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,2270.png,0.22
2271,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,2271.png,0.22
2272,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,2272.png,0.06
2273,C#CCO[C@H]1CN2CCC1CC2,0,2273.png,0.16
2274,C#CCO[C@H]1CN2CCC1CC2,0,2274.png,0.16
2275,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0,2275.png,0.07
2276,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,2276.png,0.01
2277,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,0,2277.png,0.04
2278,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,2278.png,0.12
2279,COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,0,2279.png,0.21
2280,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,2280.png,0.13
2281,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0,2281.png,0.14
2282,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0,2282.png,0.07
2283,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0,2283.png,0.15
2284,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0,2284.png,0.07
2285,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,2285.png,0.22
2286,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,2286.png,0.05
2287,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,0,2287.png,0.1
2288,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,0,2288.png,0.1
2289,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,2289.png,0.29
2290,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,2290.png,0.29
2291,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,2291.png,0.29
2292,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0,2292.png,0.1
2293,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,2293.png,0.2
2294,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,2294.png,0.2
2295,CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,0,2295.png,0.13
2296,CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,0,2296.png,0.13
2297,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,2297.png,0.04
2298,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,2298.png,0.04
2299,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,2299.png,0.3
2300,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,2300.png,0.3
2301,Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,0,2301.png,0.09
2302,CSc1ccccc1OCC(O)CNC(C)C,0,2302.png,0.05
2303,OCCc1ccc(OCCn2ccnc2)cc1,0,2303.png,0.09
2304,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0,2304.png,0.02
2305,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,0,2305.png,0.13
2306,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0,2306.png,0.12
2307,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0,2307.png,0.12
2308,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,2308.png,0.08
2309,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,2309.png,0.08
2310,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,2310.png,0.08
2311,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,2311.png,0.18
2312,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,2312.png,0.08
2313,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,2313.png,0.11
2314,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0,2314.png,0.12
2315,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,2315.png,-0.01
2316,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0,2316.png,-0.0
2317,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,2317.png,-0.03
2318,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,2318.png,-0.03
2319,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0,2319.png,0.05
2320,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0,2320.png,0.09
2321,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0,2321.png,0.18
2322,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0,2322.png,0.03
2323,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0,2323.png,0.01
2324,NC(=O)[C@H](CCC(=O)O)NC(=O)Cc1ccccc1,0,2324.png,0.11
2325,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,0,2325.png,0.02
2326,OC[C@H]1O[C@@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0,2326.png,0.17
2327,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2cnc3ccccc3c2O)cc1O,0,2327.png,0.17
2328,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,2328.png,0.08
2329,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0,2329.png,0.23
2330,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0,2330.png,0.07
2331,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,2331.png,0.12
2332,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0,2332.png,0.13
2333,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0,2333.png,0.13
2334,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,2334.png,0.11
2335,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)N=Cc2ccccc21,0,2335.png,0.17
2336,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0,2336.png,0.09
2337,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0,2337.png,0.09
2338,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,0,2338.png,0.14
2339,CC(=O)N[C@H]1[C@H](O)O[C@H](OS(=O)(=O)O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0,2339.png,0.74
2340,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0,2340.png,-0.01
2341,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0,2341.png,0.12
2342,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0,2342.png,0.13
2343,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0,2343.png,0.18
2344,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,2344.png,0.09
2345,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,2345.png,0.2
2346,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,0,2346.png,0.12
2347,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0,2347.png,0.17
2348,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,2348.png,0.18
2349,COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,0,2349.png,0.21
2350,Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0,2350.png,0.05
2351,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,0,2351.png,-0.0
2352,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0,2352.png,0.06
2353,CCCCC(=O)c1cnc2c(OCCO)cccc2c1Nc1ccccc1C,0,2353.png,0.13
2354,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@]1(O)CC[C@]2(O)c1ccoc1,0,2354.png,0.16
2355,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0,2355.png,0.14
2356,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,0,2356.png,0.09
2357,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,2357.png,0.29
2358,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0,2358.png,0.18
2359,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,0,2359.png,0.04
2360,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0,2360.png,0.02
2361,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,0,2361.png,0.06
2362,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,0,2362.png,0.12
2363,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0,2363.png,0.16
2364,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,2364.png,0.3
2365,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3nc(O)ccc23)cc1,0,2365.png,0.1
2366,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,0,2366.png,0.11
2367,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0,2367.png,0.07
2368,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0,2368.png,0.03
2369,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,0,2369.png,0.0
2370,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,0,2370.png,0.12
2371,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,0,2371.png,0.02
2372,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,2372.png,0.12
2373,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0,2373.png,0.1
2374,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,2374.png,0.06
2375,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,2375.png,0.01
2376,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0,2376.png,0.07
2377,NC(=O)c1cc(-c2ccncc2)[nH]c1-c1ccccc1,0,2377.png,0.07
2378,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,2378.png,0.02
2379,COC(=O)C1=CCCN(C)C1,0,2379.png,0.23
2380,CCn1c(O)nnc1-c1ccc(Cl)cc1,0,2380.png,0.07
2381,CC(C)C12C=CC(C)(CC1)OO2,0,2381.png,0.14
2382,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,2382.png,0.17
2383,CCN(CC)CCOC(c1ccccc1)c1ccccc1,0,2383.png,0.04
2384,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0,2384.png,0.07
2385,NC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,0,2385.png,0.08
2386,O=C1c2cccnc2OC[C@@H]2CCCN12,0,2386.png,0.12
2387,CN(C)/N=N/c1ccc(C(=O)O)cc1,0,2387.png,0.13
2388,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0,2388.png,0.1
2389,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,2389.png,0.07
2390,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,0,2390.png,0.07
2391,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,0,2391.png,0.07
2392,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0,2392.png,0.18
2393,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0,2393.png,0.06
2394,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,2394.png,0.05
2395,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,2395.png,0.24
2396,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0,2396.png,0.13
2397,Cc1cccc(C)c1NNC(=N)N(C)C,0,2397.png,0.15
2398,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,0,2398.png,0.09
2399,CN1CCc2cc3c(cc2C1O)OCO3,0,2399.png,0.09
2400,C[S+]([O-])CC(=O)c1ccccn1,0,2400.png,0.13
2401,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,0,2401.png,0.18
2402,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,0,2402.png,0.16
2403,CCC(O)CC1CCC(C(C)C(=O)OC(C)CC2CCC(C(C)C(=O)O)O2)O1,0,2403.png,0.16
2404,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,2404.png,0.19
2405,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,2405.png,0.06
2406,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0,2406.png,0.13
2407,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0,2407.png,0.03
2408,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,2408.png,0.42
2409,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0,2409.png,0.01
2410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0,2410.png,0.19
2411,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,2411.png,0.15
2412,COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,0,2412.png,-0.0
2413,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,2413.png,0.13
2414,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,2414.png,0.18
2415,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,2415.png,0.12
2416,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,0,2416.png,0.24
2417,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,0,2417.png,0.06
2418,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,0,2418.png,0.08
2419,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,2419.png,0.13
2420,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0,2420.png,0.27
2421,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,0,2421.png,0.18
2422,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0,2422.png,0.01
2423,O=C([O-])C1(C(=O)[O-])CCC1.[NH-]CC1(C[NH-])CCOCC1.[Pt+4],0,2423.png,0.21
2424,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0,2424.png,0.14
2425,COC(=O)CCC[N+](C)(C)C,0,2425.png,0.11
2426,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,2426.png,0.18
2427,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0,2427.png,0.03
2428,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,0,2428.png,0.17
2429,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0,2429.png,0.03
2430,OC(COC1CN2CCC1CC2)(c1ccccc1)C1CCCC1,0,2430.png,0.1
2431,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,2431.png,0.19
2432,O=S(=O)([O-])[O-].[NH-]CC1(C[NH-])CCCCC1.[Pt+4],0,2432.png,0.26
2433,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,2433.png,0.31
2434,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,2434.png,0.31
2435,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,2435.png,0.11
2436,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0,2436.png,0.08
2437,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,2437.png,0.29
2438,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,2438.png,0.29
2439,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,2439.png,0.29
2440,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,2440.png,0.05
2441,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,2441.png,0.16
2442,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,2442.png,0.25
2443,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,2443.png,0.25
2444,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,2444.png,0.09
2445,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,2445.png,0.09
2446,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,2446.png,0.07
2447,O=P(NCCCO)(OCCCl)N(CCCl)CCCl,0,2447.png,0.14
2448,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,2448.png,0.17
2449,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0,2449.png,-0.02
2450,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0,2450.png,0.02
2451,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,2451.png,0.06
2452,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,2452.png,0.07
2453,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,2453.png,0.07
2454,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(N)nc21,0,2454.png,0.04
