PRED_CPR,ID,smiles,Molecule_Name,Source
0.38,CMP233796,O=C(NC1CCC[C@@H]1OCc1ccccc1)c1cncn1c1ccc(cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,V011-1302,  Mrv1921 07302014412D          
0.31,CMP5407,Nc1c(C#N)c(nn1CCO)/C(=C/c1cc2ccccc2nc1N1CCCCC1)/C#N,8010-0966,  Mrv1921 07302014402D          
0.34,CMP238414,COc1ccc(cc1)c1n[nH]c2nc(cc(C(=O)NCc3ccc(F)cc3)c12)c1ccc(Cl)cc1,G923-0408,  Mrv1921 07302014412D          
0.31,CMP11859,N#Cc1cnn2c1nc1CCCCc1c2C(F)(F)F,8012-9600,  Mrv1921 07302014402D          
0.4,CMP51118,[O-][N+](=O)c1nc(c(nc1O)c1ccccc1)c1ccccc1,0133-0047,  Mrv1921 07302014402D          
0.41,CMP217285,Cc1cc(NC(c2c3cc(ccc3[nH]c2C)NC(=O)c2ccc(Cl)cc2)c2ccccn2)ncc1,D488-0443,  Mrv1921 07302014412D          
0.34,CMP13545,Cn1nc(c(Cl)c1C(=O)NCc1ccn(n1)C(=O)c1c(Cl)c(nn1C)C(F)(F)F)C(F)(F)F,Y500-3932,  Mrv1921 07302014402D          
0.3,CMP16790,FC(F)(Cl)Oc1ccc(cc1)Nc1nc(nc(n1)Oc1ccccc1)Oc1ccccc1,8011-6488,  Mrv1921 07302014402D          
0.35,CMP15631,CC1(OC(=NN1C(=O)C)c1cnn(c1C(F)(F)F)c1ccccc1)c1cc(ccc1)C(F)(F)F,G642-1498,  Mrv1921 07302014402D          
0.44,CMP141108,Cc1cc2c(cc1)sc(/C=C/1\Sc3ccccc3N1CCCS(=O)(=O)O)[n+]2CCCS(=O)(=O)[O-],4311-2222,  Mrv1921 07302014412D          
0.33,CMP211901,Cc1sc(NC(=O)c2c(F)cccc2F)c(c1c1ccc(cc1)C(C)(C)C)C(=O)N,Y204-5109,  Mrv1921 07302014412D          
0.3,CMP141166,CCOc1cc(Br)c(Br)c(/C=N/c2ccc3oc(nc3c2)c2ccc(cc2)N(C)C)c1O,1287-0176,  Mrv1921 07302014412D          
0.62,CMP300030,CC(C)(NO)/C(=N/O)/c1ccccc1,8003-1037,  Mrv1921 07302014412D          
0.37,CMP161682,Nc1scc(c1C#N)c1ccc(cc1)c1ccccc1,Y205-1874,  Mrv1921 07302014412D          
0.31,CMP158824,Clc1cccc(C2NCCc3nc[nH]c23)c1Cl,Y042-7687,  Mrv1921 07302014412D          
0.35,CMP4157,Nc1nc(nc(N)n1)c1nonc1N,8010-5648,  Mrv1921 07302014402D          
0.38,CMP104,OC12C[C@@H](C3CO[C@@H]1O3)n1ncnc1N2,8001-5616,  Mrv1921 07302014402D          
0.41,CMP159757,Nc1c(c(N)[n+]([O-])c(N)[n+]1[O-])[N+](=O)[O-],8009-8205,  Mrv1921 07302014412D          
0.33,CMP59838,O=C(Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cccc2ccccc12)c1cccc2ccccc12,8001-3185,  Mrv1921 07302014402D          
0.4,CMP273028,Cc1oc2CCCC(=O)c2c1C(=O)O,Y021-2129,  Mrv1921 07302014412D          
0.46,CMP300012,Nc1ccc(cc1)C(O)C(O)CO,8014-2229,  Mrv1921 07302014412D          
0.31,CMP148122,Cc1n[nH]c(C)c1CCc1nc2c3ccccc3nc(SCc3cc(ccc3)C(F)(F)F)n2n1,K280-0584,  Mrv1921 07302014412D          
0.34,CMP61875,O=C1O/C(=C\c2ccc3ccc(Cl)cc3n2)/c2ccccc12,7165-0474,  Mrv1921 07302014402D          
0.31,CMP40422,c1nccn1c1nccc2ccccc12,8019-6740,  Mrv1921 07302014402D          
0.32,CMP151987,CC(C)(C)c1cc(CN)c(o1)C(=O)O,8015-8287,  Mrv1921 07302014412D          
0.32,CMP84165,COc1cccc(c1OCc1cccc(Cl)c1)c1cc(C(=O)O)c2c(ccc3ccccc23)n1,3615-0324,  Mrv1921 07302014412D          
0.44,CMP151610,CCOC(=O)c1cnc2cc(F)c(F)cc2c1Nc1ccc(cc1)C(=O)O,8017-0996,  Mrv1921 07302014412D          
0.32,CMP4393,O=C1CCC2(O1)OC(=O)c1ccccc21,8010-2455,  Mrv1921 07302014402D          
0.32,CMP151547,OCC(O)C(O)C(O)c1cnn(n1)c1ccccc1,8013-1758,  Mrv1921 07302014412D          
0.33,CMP298963,Cn1cc(CN(C2CCCCCC2)C(=S)Nc2cc(ccc2)C(F)(F)F)c2ccccc12,C388-0504,  Mrv1921 07302014412D          
0.44,CMP73909,Nc1[nH]nc(c1C#N)/C(=C/c1ccc(cc1)N1CCOCC1)/C#N,2237-1711,  Mrv1921 07302014412D          
0.38,CMP159170,CC(=O)N1CCN(CC1)c1nc2nn(c(N)c2c(n1)c1ccccc1OC)c1cc(F)ccc1,V023-1534,  Mrv1921 07302014412D          
0.32,CMP142884,COc1cc(F)c(cc1)c1nc(NCc2ccccn2)nc2nn(Cc3ccccc3)c(N)c12,V013-6969,  Mrv1921 07302014412D          
0.4,CMP142457,Cc1ccc(cc1C)/N=C/c1cc(Cc2cc(/C=N/c3cc(C)c(C)cc3)c(O)cc2)ccc1O,8003-1940,  Mrv1921 07302014412D          
0.33,CMP249786,CC(=O)Oc1ccccc1c1nn2c(n1)s/c(=C\c1cn(nc1c1ccc(cc1)OCC=C)c1ccccc1)/c2=O,4341-3297,  Mrv1921 07302014412D          
0.6,CMP150056,Oc1ccc(cc1)C1(C=Cc2c3ccccc3ccc2O1)c1ccccc1,2331-0533,  Mrv1921 07302014412D          
0.31,CMP46590,Oc1c(Br)cc(Cc2ccccc2Cl)cc1/C=N/c1ccc(cc1)N1CCOCC1,2079-0081,  Mrv1921 07302014402D          
0.33,CMP299735,COc1ccc(Cl)cc1c1n[nH]c(=S)n1c1cc(ccc1)C(F)(F)F,8013-0143,  Mrv1921 07302014412D          
0.34,CMP141379,Cc1ccc(cc1)/N=C/c1cc(Cc2cc(/C=N/c3ccc(C)cc3)c(O)cc2)ccc1O,8003-8919,  Mrv1921 07302014412D          
0.31,CMP258409,O=C1c2c(nc3ccc4ccccc4c3c2-c2ccccc12)c1ccc(Cl)cc1Cl,8002-5189,  Mrv1921 07302014412D          
0.45,CMP293055,O=S(=O)(c1nnn2c1nc(Nc1cc(c(Cl)cc1)C(F)(F)F)c1cc(Cl)ccc21)c1ccccc1,E694-0539,  Mrv1921 07302014412D          
0.3,CMP268377,Cc1cc2C(CC(=O)Nc2cc1)c1ccc(Cl)cc1Cl,3176-5130,  Mrv1921 07302014412D          
0.34,CMP57852,Cn1c(C)c(C(c2c(=O)n(c3ccccc3)n(C)c2C)c2ccc(cc2)OC(=O)/C=C\c2ccco2)c(=O)n1c1ccccc1,8001-5442,  Mrv1921 07302014402D          
0.36,CMP273948,CC1(COC)C(=O)N(C(=S)N1c1cc(F)c(cc1)C(=O)NC)c1cc(c(cc1)C#N)C(F)(F)F,H030-0016,  Mrv1921 07302014412D          
0.32,CMP150298,N#CCCc1c(O)ccc2ccccc12,8020-0102,  Mrv1921 07302014412D          
0.3,CMP225340,O=C(Nc1cc(cc(c1)OCC(F)(F)F)OCC(F)(F)F)c1nn(cc1Cl)[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,Y500-7738,  Mrv1921 07302014412D          
0.3,CMP251657,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C1=C(Cl)C(=O)c2ccccc2C1=O,4550-6080,  Mrv1921 07302014412D          
0.34,CMP249379,CCCCOc1ccc(/C=C/2\CCC/C(=C\c3cc(OCC)c(cc3)OCCCC)/C2=O)cc1OCC,C151-0434,  Mrv1921 07302014412D          
0.41,CMP29810,COc1cc(cc(OC)c1OC)c1nn(Cc2cc(CNn3nnnc3N)ccc2OC)nn1,8018-9567,  Mrv1921 07302014402D          
0.33,CMP266645,Cc1cc(=O)oc2cc(OCC(=O)c3cc4c(cc3)OCC(=O)N4C)c(Cl)cc12,Y041-0564,  Mrv1921 07302014412D          
0.36,CMP252637,Cn1c(C)c(Nc2nc3nonc3nc2Nc2cc(ccc2)C(F)(F)F)c(=O)n1c1ccccc1,5408-0123,  Mrv1921 07302014412D          
0.39,CMP294065,COc1cc(OC)c(cc1)Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(Br)cc1,5122-2770,  Mrv1921 07302014412D          
0.36,CMP69260,OC(=O)c1cc(nc2cc3OCCOc3cc12)c1cc2OCOc2cc1,C276-0912,  Mrv1921 07302014412D          
0.45,CMP93983,O=c1ccc2cc(ccc2o1)S(=O)(=O)Nc1cnccc1,8273-0222,  Mrv1921 07302014412D          
0.36,CMP9802,Cc1ccc(cc1)S(=O)(=O)N1CC2=Cc3cc(ccc3Oc3cc(cc1c23)[N+](=O)[O-])C12CC3CC(C1)CC(C2)C3,8017-0033,  Mrv1921 07302014402D          
0.3,CMP54331,NC1=C(C(C2=C(O1)/C(=C/c1ccc(Cl)cc1)/CSC2)c1ccc(Cl)cc1)C#N,8017-5518,  Mrv1921 07302014402D          
0.39,CMP551,CC1=C(C23C(O1)(OC(=C2C#N)N)c1c(C3=O)cccc1)C(=O)OC(C)C,3047-5013,  Mrv1921 07302014402D          
0.3,CMP214131,COc1ccc(cc1OC)c1cc(C(=O)Nc2sccc2C#N)c2cc(Cl)ccc2n1,Y200-1170,  Mrv1921 07302014412D          
0.39,CMP126960,Cc1onc(C)c1Sc1ccccc1[N+](=O)[O-],5067-4428,  Mrv1921 07302014412D          
0.4,CMP10692,Cc1cc(nc2nc(nc(C)c12)c1ccccc1)c1c(N)nc(nc1C)c1ccccc1,8001-3013,  Mrv1921 07302014402D          
0.46,CMP211833,[O-][N+](=O)c1cc(cc(c1)Oc1cc(ccc1)C(F)(F)F)NC(=O)c1ccnn1C(F)F,Y501-5192,  Mrv1921 07302014412D          
0.4,CMP300062,OC(=O)CC(NC(=O)C(F)(F)F)c1ccccc1,1192-0133,  Mrv1921 07302014412D          
0.43,CMP218628,COc1nc(c2cc(Cl)c(Cl)cc2)n(n1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,V010-9309,  Mrv1921 07302014412D          
0.38,CMP31216,CC12C(N)(NC(=O)C1(C#N)C2(C#N)C#N)c1ccccc1,8019-8325,  Mrv1921 07302014402D          
0.41,CMP204203,O=C(CS(=O)(=O)c1ccccc1)Nc1cc(ccc1Cl)C(F)(F)F,Y032-3922,  Mrv1921 07302014412D          
0.51,CMP152114,Nc1[nH]ncc1C(O)(C(F)(F)F)C(F)(F)F,8016-5227,  Mrv1921 07302014412D          
0.34,CMP151102,NC1=C(C(c2c(O1)[nH]nc2c1cccs1)c1ccccc1C(=O)O)C#N,8012-6787,  Mrv1921 07302014412D          
0.34,CMP149423,CSc1nc(Nc2cc(F)ccc2)c(C#N)c(n1)c1ccc(cc1)C(C)(C)C,D490-0117,  Mrv1921 07302014412D          
0.36,CMP286658,[O-][N+](=O)c1cc(/C=C/C=C/2\N=C(OC2=O)c2cc(F)ccc2)ccc1,8015-4622,  Mrv1921 07302014412D          
0.35,CMP210992,CC(C)Oc1cc(ccc1)c1cc(c2ccccc2n1)C(=O)NC(=S)N(C)c1ccccc1C(=O)O,Y501-0320,  Mrv1921 07302014412D          
0.31,CMP754,Cc1c2c(c(Br)nc1C)C(=N)NC2=N,8020-5864,  Mrv1921 07302014402D          
0.38,CMP246102,Cc1nc(C2CCN(CC2)C(=O)CCN=[N+]=[N-])c(cn1)C(=O)NCCc1cc(ccc1)C(=O)OC,T003-0120,  Mrv1921 07302014412D          
0.3,CMP213890,Cc1ccc(cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)ccc1O)C(C)C,0180-0340,  Mrv1921 07302014412D          
0.4,CMP300098,Cc1cc(CCCC(=O)O)c(C)cc1,8756-0077,  Mrv1921 07302014412D          
0.3,CMP236164,Cc1ccc(C)c(c1)n1nc(C(=O)NCc2ccco2)c(C)c1Oc1ccc(cc1S(=O)(=O)NC1CC1)[N+](=O)[O-],V030-7448,  Mrv1921 07302014412D          
0.32,CMP1103,CC1OC(Oc2ccc3c(nc4occc4c3OC)c2OC)C(O)C(O)C1O,1481-0030,  Mrv1921 07302014402D          
0.3,CMP117686,Oc1ccc2ccccc2c1/C=N/c1ccc(Cc2ccc(cc2)/N=C/c2c3ccccc3ccc2O)cc1,0403-0007,  Mrv1921 07302014412D          
0.47,CMP56414,COc1ccc(cc1)[C@@]1(O)c2c(cccc2Cl)[C@@](O)(c2c1cccc2Cl)c1cccs1,Y010-0803,  Mrv1921 07302014402D          
0.32,CMP56058,Oc1c(Cc2c(=O)oc3ccccc3c2O)c(=O)oc2ccccc12,K815-0282,  Mrv1921 07302014402D          
0.34,CMP266836,COC(=O)c1c(N)[nH]c(=O)cc1O,8014-1843,  Mrv1921 07302014412D          
0.37,CMP279390,O=c1[nH]c(=O)c2c(NC(=NC2(C(F)(F)F)C(F)(F)F)c2ccco2)n1c1ccccc1F,6259-6305,  Mrv1921 07302014412D          
0.31,CMP219816,CC1(C)C2(CCC1(C)c1nc(C#N)c(C#N)nc21)C(=O)Nc1cc(F)ccc1F,8017-4141,  Mrv1921 07302014412D          
0.55,CMP44,O/N=c/1\[nH]c2nonc2[nH]\c1=N/O,8003-8050,  Mrv1921 07302014402D          
0.38,CMP8865,Cc1cc(C)n(n1)c1nc(Nc2ccc(cc2)OC(F)(F)F)nc(n1)OCC(F)(F)F,8012-3184,  Mrv1921 07302014402D          
0.31,CMP153360,CC(C)c1nccn1c1ccc(N)cc1,8018-3761,  Mrv1921 07302014412D          
0.33,CMP266432,Cc1c(ccc2c1oc(=O)c(CC(=O)O)c2C)OC(c1ccccc1)C(=O)O,D715-0239,  Mrv1921 07302014412D          
0.36,CMP51573,Cc1nn(c2OC(=C(C#N)C(c12)c1ccc(OC)c(COc2ccc(F)cc2F)c1)N)c1ccccc1,Y500-0334,  Mrv1921 07302014402D          
0.33,CMP143115,OC(=O)c1ccc(Cn2nc(C(F)F)c(Cl)c2C(F)F)cc1,Y503-2391,  Mrv1921 07302014412D          
0.47,CMP158632,FC(F)(F)C(c1nc(nc(n1)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)N1CCOCC1)(C(F)(F)F)C(F)(F)F,1734-0065,  Mrv1921 07302014412D          
0.33,CMP300302,Nc1ccccc1NC(=O)c1ccc(cc1)C(F)(F)F,8012-4858,  Mrv1921 07302014412D          
0.32,CMP138894,CC1=NN(c2ccc(cc2)C(=O)O)C(=O)/C/1=C\c1cc(OC)c(OCC(=O)Nc2ccc(cc2)C(=O)OCC)c(Br)c1,Y500-9102,  Mrv1921 07302014412D          
0.36,CMP153607,Cc1nn(c2nc(cc(c12)C(F)(F)F)c1ccc(OC(F)F)c(c1)OC)c1ccc(cc1)OC,Y503-6168,  Mrv1921 07302014412D          
0.3,CMP31863,COc1ccc(cc1)n1nnnc1SCC(=O)Nc1cc(ccc1Br)C12C[C@@H]3C[C@H](C1)C[C@H](C2)C3,8014-8983,  Mrv1921 07302014402D          
0.34,CMP244094,CC(NC(=O)Nc1cc(ccc1Cl)C(F)(F)F)c1ccncc1,Y206-3862,  Mrv1921 07302014412D          
0.34,CMP150471,CCCNc1nc(c(C#N)c(N)c1C#N)c1cc(ccc1)[N+](=O)[O-],8020-7749,  Mrv1921 07302014412D          
0.4,CMP143025,CCN(CC)C(=O)Oc1ccc2c(ccn2Cc2cc(Cl)c(cc2)OC(F)(F)F)c1c1cc(Cl)c(F)cc1,V009-1446,  Mrv1921 07302014412D          
0.3,CMP141559,OC(=O)c1ccc(Cn2nc(C(F)F)c(Cl)c2C(F)F)o1,Y503-2393,  Mrv1921 07302014412D          
0.36,CMP85905,O=C1C(=Cc2cccc3ccccc23)C(=O)c2ccccc12,8007-0033,  Mrv1921 07302014412D          
0.34,CMP2700,Cc1[nH]nc2OC(=C(C#N)C3(CN4CCC3CC4)c12)N,8018-9225,  Mrv1921 07302014402D          
0.3,CMP27452,NC(=O)Cn1nc(nc1Sc1nnnn1c1ccc(F)cc1)[N+](=O)[O-],8017-2596,  Mrv1921 07302014402D          
0.41,CMP58276,OC(=O)c1cc(nc2ccccc12)c1ccc(cc1)Oc1ccc(cc1)c1cc(c2ccccc2n1)C(=O)O,8011-2885,  Mrv1921 07302014402D          
0.3,CMP223022,Cc1sc(NC(=O)CCCC(=O)O)c(c1CC)C(=O)Nc1cc(ccc1)C(F)(F)F,Y205-8263,  Mrv1921 07302014412D          
0.48,CMP151808,Nc1ccc(cc1)Oc1ccc(cc1)C(=O)O,0428-0046,  Mrv1921 07302014412D          
0.41,CMP41,OC(=O)C12C3C4C1C1C2C3C41C(=O)O,1438-0121,  Mrv1921 07302014402D          
0.36,CMP17917,Cc1nn([C@@H]2CC(=O)[C@@H]3O[C@H]2CO3)c(=S)s1,8015-7268,  Mrv1921 07302014402D          
0.43,CMP145328,COc1ccccc1c1nc(NCCc2ccccn2)nc2nn(c(N)c12)c1cc(F)ccc1,V023-1533,  Mrv1921 07302014412D          
0.39,CMP90684,CC1(C)CC(C)(c2cc(ccc2N1C(=O)C(F)(F)F)C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,2932-0810,  Mrv1921 07302014412D          
0.3,CMP244182,COc1ccc(cc1OC)n1nc(c(=O)n(Cc2cccc(c2)C(F)(F)F)c1=O)C(=O)NCc1cnccc1,V021-9217,  Mrv1921 07302014412D          
0.33,CMP155424,[O-][N+](=O)c1cc(ccc1O)C12CC3CC(C1)CC(C2)C3,0KPI-0025,  Mrv1921 07302014412D          
0.35,CMP150414,CCN(C)c1ccc(/C=C(\C#N)/c2n[nH]c(N)c2C#N)cc1,2237-1754,  Mrv1921 07302014412D          
0.43,CMP15800,CCOC(=O)[C@@H]1Nc2ccc(cc2[C@@H]2C=CC[C@H]12)C(=O)O,Y010-0778,  Mrv1921 07302014402D          
0.3,CMP200783,Cc1nnc(s1)SCc1cc(OCC(=O)Nc2cc(Cl)ccc2OC)c(cn1)OC,G862-0297,  Mrv1921 07302014412D          
0.3,CMP100795,CCn1c2ccccc2c2cc(ccc12)/C=C/C(=O)c1ccc(Br)cc1,2207-0006,  Mrv1921 07302014412D          
0.44,CMP70860,Oc1ccc(Cc2ccccc2Cl)cc1/C=C\1/SC(=S)N(C2CCCCC2)C1=O,3229-0629,  Mrv1921 07302014412D          
0.32,CMP5230,[O-][N+](=O)c1c[nH]nc1C(=O)Nc1nc(ccn1)c1ccco1,Y502-4533,  Mrv1921 07302014402D          
0.35,CMP247886,O=C(NC(N1CCCCC1c1cnccc1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,8012-4226,  Mrv1921 07302014412D          
0.32,CMP60744,Cc1ccc(cc1)c1onc2ccc(cc12)c1cc(C(=O)O)c2cc(ccc2n1)C(C)C,D136-0035,  Mrv1921 07302014402D          
0.37,CMP152170,CC(C)(C)c1cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)no1,Y500-5878,  Mrv1921 07302014412D          
0.37,CMP286602,[O-][N+](=O)c1ccc(cc1)C1=N/C(=C\c2cc(ccc2)C(F)(F)F)/C(=O)O1,K074-6544,  Mrv1921 07302014412D          
0.33,CMP67633,COc1cc(ccc1)c1cc(c2c3[nH]c(=O)cc(O)c3sc2n1)C(F)(F)F,8017-5516,  Mrv1921 07302014402D          
0.47,CMP115,Cn1nc(c(NC(C)C)[n+]1[O-])[N+](=O)[O-],8010-5282,  Mrv1921 07302014402D          
0.34,CMP263252,CCCCOC(=O)COc1cccc2c3oc(=O)cc(c4ccccc4)c3ccc12,Y040-0904,  Mrv1921 07302014412D          
0.33,CMP286642,O=C1OC(=N/C/1=C\c1ccc(cc1)OC(F)(F)F)c1ccccc1Cl,K076-0796,  Mrv1921 07302014412D          
0.33,CMP77237,N#C/C(=C/c1ccc(cc1)c1ccccc1)/c1nc(cs1)c1cccs1,8009-1218,  Mrv1921 07302014412D          
0.36,CMP22240,Cc1cc(Cc2cc(C)c(cc2)/N=C/c2ccc(cc2)C#Cc2ccccc2)ccc1/N=C/c1ccc(cc1)C#Cc1ccccc1,8005-0431,  Mrv1921 07302014402D          
0.31,CMP156481,Cc1ccccc1Nc1nc(NCCC2=CCCCC2)nc2c1cnn2c1ccccc1,G932-0115,  Mrv1921 07302014412D          
0.33,CMP266262,COc1cc(ccc1)c1coc2c1cc1c(oc(=O)c(CC(=O)O)c1C)c2C,D143-0321,  Mrv1921 07302014412D          
0.32,CMP221806,[O-][N+](=O)c1cn[nH]c1C(=O)Nc1ccccc1C(=O)O,8010-7769,  Mrv1921 07302014412D          
0.3,CMP31147,CCOC(=O)c1cc(c2ccccc2)n(c2cc(ccc2)C(=O)NCc2ccc(C)cc2)c1C,K906-2187,  Mrv1921 07302014402D          
0.32,CMP47040,Nc1c(C#N)c(cc(c1C#N)c1ccccc1)c1ccc(Cl)cc1,8004-3973,  Mrv1921 07302014402D          
0.32,CMP135379,NC1=C(C(c2c(O1)c(=O)cc(CO)o2)c1cscc1)C#N,7954-4121,  Mrv1921 07302014412D          
0.33,CMP300519,CC(C)(C)c1cc(cc(c1F)C(C)(C)C)S(=O)(=O)Nc1ccc(cc1)C(F)(F)F,8008-7583,  Mrv1921 07302014412D          
0.44,CMP263903,CC(=O)O[C@@H](C)C(=O)N1CCN(Cc2cc(=O)c(co2)OCc2ccc(cc2)c2ccccc2C#N)CC1,V006-7698,  Mrv1921 07302014412D          
0.36,CMP272592,Cc1ccc(cc1)C1C2=C(CCCC2=O)Nc2[nH]nc(c12)c1ccccc1,E710-0086,  Mrv1921 07302014412D          
0.34,CMP257363,O=c1c2ccccc2oc2ccccc12,N105-0092,  Mrv1921 07302014412D          
0.31,CMP151121,COC(=O)CC1=C(C(C(=C(O1)N)C#N)c1cc(ccc1)OCC(=O)N)C(=O)OC,5350-1138,  Mrv1921 07302014412D          
0.32,CMP55667,Oc1cc2OC[C@@H](Cc2cc1)c1ccc(O)cc1,Y042-2932,  Mrv1921 07302014402D          
0.4,CMP151876,Cc1ncc(CCl)c(CO)c1O,0529-0022,  Mrv1921 07302014412D          
0.33,CMP156915,FC(F)(F)C(F)(F)Sc1c(F)c(nc(F)c1F)N1CCCCC1,8008-0585,  Mrv1921 07302014412D          
0.34,CMP132108,CC1=CC(C)(C)NC(=S)N1c1ccc(cc1)C(=O)/C=C/c1ccc(Cl)cc1Cl,8004-3476,  Mrv1921 07302014412D          
0.34,CMP43885,CCOC(=O)/C(=C/c1cc(ccc1)C(F)(F)F)/NC(=O)/C=C/c1cc(ccc1)[N+](=O)[O-],3061-4304,  Mrv1921 07302014402D          
0.35,CMP145453,FC(F)(F)c1cc(ccc1)n1nnnc1C1(CCCC1)NCc1ccccc1,J034-1463,  Mrv1921 07302014412D          
0.38,CMP74203,Cc1n[nH]c2OC(=C(C#N)C(c3cc(Br)ccc3OCc3ccc(Cl)cc3)c12)N,Y501-8884,  Mrv1921 07302014412D          
0.31,CMP125202,Cc1cc(Oc2cccc(C#N)c2C#N)c(cc1)c1ccccc1,8005-3853,  Mrv1921 07302014412D          
0.36,CMP145336,COc1ccc(cc1OC)c1nc(NCCN2CCCCC2)nc2nn(c(N)c12)c1ccc(Cl)cc1,V022-7660,  Mrv1921 07302014412D          
0.39,CMP157359,[N-]=[N+]=NC1OC(CO)C(O)C(O)C1O,0133-0003,  Mrv1921 07302014412D          
0.33,CMP259332,CC(=O)Oc1ccc(OC(=O)C)c2c1C(=O)c1c(c(Cl)ccc1Cl)C2=O,0483-0002,  Mrv1921 07302014412D          
0.31,CMP295625,Cc1oc(cc1S(=O)(=O)Nc1cccc(Cl)c1C)c1ccn[nH]1,P174-0061,  Mrv1921 07302014412D          
0.32,CMP93391,O=C(Oc1cccc2ccccc12)c1cc(Cl)nc2ccccc12,Y500-3160,  Mrv1921 07302014412D          
0.54,CMP300137,NC(=S)Nc1c(Cl)cccc1Cl,0525-0046,  Mrv1921 07302014412D          
0.51,CMP64127,CC1(C)C2CC1CC=C2CC(NS(=O)(=O)C)(C(=O)OC)C(F)(F)F,8013-2311,  Mrv1921 07302014402D          
0.37,CMP20031,C[C@@]12C[N+]([O-])(CC)C3[C@@H]4CC56CC(C(=C)[C@@H]5O)C(=O)CC6C3(C14)[C@H](O)CC2,N038-0221,  Mrv1921 07302014402D          
0.41,CMP13206,O=C1CCC(=O)N1Nc1ccccn1,Y043-8293,  Mrv1921 07302014402D          
0.35,CMP253952,COc1ccc(cc1)Oc1cnn(c2cc(Cl)c(Cl)cc2)c(=O)c1Nc1cc(ccc1)C(=O)NCC1CCCO1,V002-6839,  Mrv1921 07302014412D          
0.3,CMP13486,NC(=O)Cn1cc(C2NC(CS2)C(=O)O)c(n1)c1ccccc1,8011-9994,  Mrv1921 07302014402D          
0.39,CMP96511,O=C1NC(c2c(n[nH]c12)c1ccco1)c1ccco1,C390-0685,  Mrv1921 07302014412D          
0.32,CMP294580,COc1ccc(Br)cc1S(=O)(=O)Nc1ccc(cc1)n1nc(nc1c1ccc(cc1)C(F)(F)F)OCC(C)C,V004-9824,  Mrv1921 07302014412D          
0.5,CMP155635,Cc1cc(cc(C)c1N1C(=C(C#N)C(C=C1C)(C(F)(F)F)C(F)(F)F)N)C(O)(C(=O)OC)C(F)(F)F,8015-4256,  Mrv1921 07302014412D          
0.32,CMP263332,CC(C)c1ccc(cc1)C1=C(O)C(=O)c2ccccc2C1=O,4582-0223,  Mrv1921 07302014412D          
0.39,CMP153478,Nc1ncnc2[nH]c(nc12)S(=O)(=O)O,8015-4218,  Mrv1921 07302014412D          
0.32,CMP71418,O=C(NCCc1ccccn1)c1cc(CSc2nc(cc(n2)c2ccccc2)N2CCN(Cc3ccccc3)CC2)ccc1,V030-4858,  Mrv1921 07302014412D          
0.31,CMP151850,COC(F)(C(=O)Nc1cc(cc(c1)Sc1ccccc1)[N+](=O)[O-])C(F)(F)F,8012-0414,  Mrv1921 07302014412D          
0.37,CMP299883,COc1cc(c(cc1)S(=O)(=O)O)C(=O)O,8011-7946,  Mrv1921 07302014412D          
0.3,CMP273721,CN1/C(=N\c2cc(c(Cl)cc2)C(F)(F)F)/SC(CC1=O)C(=O)O,8009-8608,  Mrv1921 07302014412D          
0.3,CMP150420,COc1cc(ccc1OCC(=O)O)/C=C(\C#N)/c1[nH]c2ccccc2n1,1809-0453,  Mrv1921 07302014412D          
0.44,CMP15395,CCn1c2ccccc2c2cc(/C=C(\C#N)/c3nn(CCO)c(N)c3C#N)ccc12,3601-0144,  Mrv1921 07302014402D          
0.31,CMP359,CC1=CC(CC(=O)Cc2occ(C(=O)NC(C(=O)OC(C(C=CC(=O)NCC=C1)C)C(C)C)C)n2)O,5181-0618,  Mrv1921 07302014402D          
0.33,CMP220655,COc1ccc2o/c(=N\c3cc(ccc3)C(F)(F)F)/c(cc2c1)C(=O)Nc1ccccc1,1319-0060,  Mrv1921 07302014412D          
0.31,CMP61341,Cc1nn(C)c2nc(cc(c12)C(F)(F)F)OCc1cc(=O)oc2ccc(cc12)OCC,G334-0675,  Mrv1921 07302014402D          
0.3,CMP142566,CC(C)(C)c1cc(Cc2cc(O)c(O)cc2)cc(c1O)C(C)(C)C,0149-0135,  Mrv1921 07302014412D          
0.38,CMP58577,Cn1ncc(c1C(=O)N(Cc1ccccc1Cl)c1cn(CC)nc1C(=O)O)C(=O)O,Y503-7319,  Mrv1921 07302014402D          
0.45,CMP150188,Cc1cc(N)c2c(Cl)cc(C)nc2c1C,8012-7586,  Mrv1921 07302014412D          
0.46,CMP85036,Nc1c(C#N)c(nc(c1C#N)c1cc(ccc1)[N+](=O)[O-])N1CCCCC1,8020-7825,  Mrv1921 07302014412D          
